,Peleador,Fecha,KD_A,SIG_STR_A,TD_PORC_A,SUB_ATT_A,REV_A,CTRL_A,TD_x_A,TD_y_A,TOTAL_STR_x_A,TOTAL_STR_y_A,STR_HEAD_x_A,STR_HEAD_y_A,STR_BODY_x_A,STR_BODY_y_A,STR_LEG_x_A,STR_LEG_y_A,STR_DISTANCE_x_A,STR_DISTANCE_y_A,STR_CLINCH_x_A,STR_CLINCH_y_A,STR_GROUND_x_A,STR_GROUND_y_A,Peleas,Puntos,Racha,Victorias_KO,Victorias_Sub,Victorias_Decision,Derrotas_KO,Derrotas_Sub,Derrotas_Decision,height,reach,leg_reach
SCOTT JUNK,Scott Junk,2007-09-22,0.0,0.6,0.0,0.0,0.0,74.0,0.0,0.0,30.0,42.0,8.0,16.0,3.0,6.0,6.0,6.0,5.0,10.0,12.0,18.0,0.0,0.0,1,0.0,0,0,0,0,0,1,0,73.0,,
MICHIHIRO OMIGAWA,Michihiro Omigawa,2012-08-04,0.14285714285714285,0.40714285714285714,0.37857142857142856,1.1428571428571428,0.7142857142857143,169.0,1.1428571428571428,3.142857142857143,72.14285714285714,121.85714285714286,24.857142857142858,68.14285714285714,3.4285714285714284,4.142857142857143,2.7142857142857144,3.4285714285714284,22.142857142857142,61.57142857142857,5.0,7.714285714285714,3.857142857142857,6.428571428571429,7,0.0,0,0,0,1,0,0,6,66.0,,
KAZUHIRO NAKAMURA,Kazuhiro Nakamura,2008-05-24,0.0,0.37,0.1,0.0,0.0,53.5,1.0,5.0,16.5,33.5,3.5,19.5,5.0,5.5,2.0,2.0,4.5,18.0,6.0,8.5,0.0,0.5,2,0.0,0,0,0,0,1,0,1,70.0,,
DEMIAN MAIA,Demian Maia,2021-06-12,0.030303030303030304,0.5018181818181818,0.36363636363636365,0.8181818181818182,0.24242424242424243,282.3030303030303,2.0606060606060606,8.303030303030303,53.39393939393939,87.84848484848484,17.939393939393938,45.24242424242424,3.272727272727273,4.636363636363635,1.1818181818181819,1.5151515151515151,11.24242424242424,36.0,2.6969696969696964,4.090909090909091,8.454545454545455,11.303030303030303,33,35.23979921386278,0,1,11,10,2,0,9,73.0,72.0,42.5
JASON REINHARDT,Jason Reinhardt,2011-08-14,0.0,0.5533333333333333,0.04,0.0,0.0,26.333333333333332,0.3333333333333333,2.6666666666666665,1.6666666666666667,4.0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,0.0,3,0.0,0,0,0,0,1,2,0,66.0,,
AKIHIRO GONO,Akihiro Gono,2009-01-31,0.3333333333333333,0.49333333333333335,0.5833333333333334,0.3333333333333333,0.3333333333333333,114.33333333333333,1.3333333333333333,1.6666666666666667,38.333333333333336,65.66666666666667,11.0,28.666666666666668,8.666666666666666,13.0,10.333333333333334,15.333333333333334,24.666666666666668,48.666666666666664,3.0,5.0,2.3333333333333335,3.3333333333333335,3,0.0,0,0,1,0,0,0,2,69.0,,
RYO CHONAN,Ryo Chonan,2009-04-18,0.0,0.385,0.25,0.0,1.0,279.75,0.5,1.0,61.75,126.25,21.0,79.75,10.25,12.25,6.75,8.25,24.75,72.25,5.0,8.0,8.25,20.0,4,0.0,0,0,0,1,0,0,3,69.0,,
ROMAN MITICHYAN,Roman Mitichyan,2008-04-02,0.0,0.08,0.5,0.5,0.5,24.0,0.5,0.5,3.5,8.5,0.0,4.0,0.0,0.5,1.0,1.5,1.0,5.0,0.0,0.5,0.0,0.5,2,0.0,0,0,1,0,1,0,0,70.0,,
DORIAN PRICE,Dorian Price,2007-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0.0,0,0,0,0,0,1,0,75.0,,
GEORGE SOTIROPOULOS,George Sotiropoulos,2013-10-19,0.09090909090909091,0.32181818181818184,0.370909090909091,1.0909090909090908,0.18181818181818182,174.72727272727272,1.5454545454545454,4.909090909090909,43.54545454545455,116.27272727272727,20.363636363636363,85.45454545454545,3.272727272727273,7.2727272727272725,1.9090909090909092,2.727272727272727,19.727272727272727,85.45454545454545,1.0909090909090908,2.909090909090909,4.7272727272727275,7.090909090909091,11,4.113651716464978,0,1,4,2,2,0,2,70.0,,
BILLY MILES,Billy Miles,2007-12-08,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1,0,,,
MATT ARROYO,Matt Arroyo,2009-01-31,0.0,0.5133333333333333,0.24333333333333332,3.3333333333333335,0.0,104.33333333333333,1.3333333333333333,3.6666666666666665,67.0,87.66666666666667,10.666666666666666,26.333333333333332,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.6666666666666665,6.0,18.666666666666668,3.0,7.0,6.333333333333333,6.666666666666667,3,0.0,0,0,1,0,1,0,1,72.0,,
JOHN KOLOSCI,John Kolosci,2007-12-08,0.0,0.2,0.0,0.0,0.0,202.0,0.0,2.0,12.0,23.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1,0.0,0,0,0,0,0,1,0,71.0,,
TROY MANDALONIZ,Troy Mandaloniz,2009-02-21,1.0,0.62,0.5,0.0,0.0,131.5,2.0,3.0,40.0,66.0,23.5,47.5,2.5,4.0,8.0,8.5,20.5,39.0,10.5,16.0,3.0,5.0,2,0.0,0,1,0,0,0,0,1,69.0,,
RICHIE HIGHTOWER,Richie Hightower,2007-12-08,0.0,0.35,1.0,0.0,0.0,19.0,1.0,1.0,30.0,67.0,14.0,48.0,4.0,6.0,2.0,2.0,14.0,45.0,6.0,10.0,0.0,1.0,1,0.0,0,0,0,0,1,0,0,69.0,,
PAUL GEORGIEFF,Paul Georgieff,2007-12-08,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.0,18.0,36.0,9.0,27.0,1.0,1.0,2.0,2.0,8.0,24.0,1.0,2.0,3.0,4.0,1,0.0,0,0,0,0,0,1,0,74.0,,
MAC DANZIG,Mac Danzig,2013-12-14,0.23076923076923078,0.4961538461538462,0.3276923076923077,0.46153846153846156,0.23076923076923078,141.23076923076923,0.9230769230769231,2.4615384615384612,86.38461538461539,129.07692307692307,25.923076923076923,61.69230769230769,7.3076923076923075,8.923076923076923,4.615384615384615,5.230769230769231,26.0,58.61538461538461,7.461538461538462,10.153846153846153,4.384615384615385,7.076923076923077,13,0.0,0,1,2,2,1,2,5,68.0,70.0,
TOMMY SPEER,Tommy Speer,2008-04-02,0.0,0.285,0.0,0.0,0.0,14.0,0.0,1.0,2.5,7.5,0.0,4.5,1.0,1.5,1.0,1.0,0.0,4.5,2.0,2.5,0.0,0.0,2,0.0,0,0,0,0,1,1,0,70.0,,
WAR MACHINE,War Machine,2008-05-24,0.0,0.55,0.25,0.0,0.5,217.0,0.5,1.0,64.5,79.5,13.5,23.5,1.0,1.0,0.5,0.5,2.0,5.5,0.0,0.0,13.0,19.5,2,0.0,0,1,0,0,0,1,0,,,
JARED ROLLINS,Jared Rollins,2007-12-08,1.0,0.57,0.5,1.0,0.0,223.0,2.0,4.0,78.0,111.0,40.0,70.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,6.0,32.0,53.0,1,0.0,0,0,0,0,1,0,0,69.0,,
BEN SAUNDERS,Ben Saunders,2019-12-14,0.15789473684210525,0.5378947368421053,0.10526315789473684,0.6842105263157895,0.0,50.31578947368422,0.10526315789473684,0.2631578947368421,47.68421052631579,74.52631578947368,13.0,33.73684210526316,9.894736842105264,14.052631578947368,2.6842105263157894,3.1578947368421053,15.0,36.63157894736842,8.421052631578947,11.736842105263158,2.1578947368421053,2.5789473684210527,19,0.0,0,3,3,3,7,1,2,74.0,77.5,45.0
DAN BARRERA,Dan Barrera,2007-12-08,0.0,0.7,0.08,0.0,1.0,429.0,1.0,12.0,59.0,64.0,6.0,11.0,0.0,0.0,6.0,6.0,0.0,1.0,6.0,6.0,6.0,10.0,1,0.0,0,0,0,0,0,0,1,69.0,,
LUIZ CANE,Luiz Cane,2012-10-13,0.6666666666666666,0.3933333333333333,0.14777777777777779,0.1111111111111111,0.0,32.0,0.2222222222222222,0.7777777777777778,32.0,72.88888888888889,22.555555555555557,61.666666666666664,3.5555555555555554,4.777777777777778,2.5555555555555554,2.5555555555555554,22.555555555555557,58.0,1.6666666666666667,3.4444444444444446,4.444444444444445,7.555555555555555,9,0.0,0,3,0,1,3,0,1,74.0,77.0,
RAMEAU THIERRY SOKOUDJOU,Rameau Thierry Sokoudjou,2008-10-18,0.3333333333333333,0.38333333333333336,0.16666666666666666,0.6666666666666666,0.0,8.333333333333334,0.6666666666666666,1.6666666666666667,25.333333333333332,56.333333333333336,9.0,37.333333333333336,4.666666666666667,5.333333333333333,6.333333333333333,8.0,17.0,46.0,2.0,3.3333333333333335,1.0,1.3333333333333333,3,0.0,0,1,0,0,1,1,0,,,
SOA PALELEI,Soa Palelei,2015-08-01,0.0,0.6085714285714285,0.6471428571428571,0.0,0.0,183.71428571428572,1.2857142857142858,2.857142857142857,45.57142857142857,61.285714285714285,13.0,24.428571428571427,2.5714285714285716,3.857142857142857,1.7142857142857142,1.8571428571428572,5.428571428571429,13.571428571428571,3.7142857142857144,5.285714285714286,8.142857142857142,11.285714285714286,7,12.79233468984164,0,4,0,0,2,0,1,76.0,81.0,
JAMES LEE,James Lee,2008-01-19,0.0,0.0,0.5,0.0,0.0,42.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,71.0,,
PAUL KELLY,Paul Kelly,2011-02-05,0.1111111111111111,0.3588888888888889,0.5177777777777778,1.1111111111111112,1.0,266.3333333333333,1.0,1.6666666666666667,82.66666666666667,146.77777777777777,27.88888888888889,84.55555555555556,5.333333333333333,6.555555555555555,2.888888888888889,4.0,12.444444444444445,54.111111111111114,5.111111111111111,9.11111111111111,18.555555555555557,31.88888888888889,9,0.0,0,1,1,3,1,2,1,69.0,,
PER EKLUND,Per Eklund,2009-02-21,0.0,0.6266666666666666,0.42,2.3333333333333335,0.0,152.33333333333334,1.3333333333333333,12.0,48.333333333333336,62.0,8.0,19.0,9.333333333333334,10.666666666666666,2.6666666666666665,3.0,8.333333333333334,17.0,8.333333333333334,11.333333333333334,3.3333333333333335,4.333333333333333,3,0.0,0,0,1,0,1,0,1,70.0,,
JUSTIN BUCHHOLZ,Justin Buchholz,2010-02-06,0.2,0.26999999999999996,0.0,0.4,0.4,54.2,0.0,0.2,26.6,76.8,12.6,57.0,2.8,4.8,2.4,5.2,11.2,51.2,4.6,9.8,2.0,6.0,5,0.0,0,0,1,0,1,2,1,72.0,,
COREY HILL,Corey Hill,2008-12-10,0.0,0.4733333333333334,0.5533333333333333,0.0,0.0,166.0,1.3333333333333333,1.6666666666666667,43.333333333333336,71.0,16.666666666666668,41.666666666666664,6.0,7.0,1.0,2.3333333333333335,11.0,32.333333333333336,5.333333333333333,7.666666666666667,7.333333333333333,11.0,3,0.0,0,1,0,0,1,1,0,76.0,,
TIM BOETSCH,Tim Boetsch,2019-03-09,0.2916666666666667,0.5079166666666667,0.16416666666666668,0.4583333333333333,0.08333333333333333,78.75,0.8750000000000004,2.5416666666666665,42.916666666666664,70.375,15.166666666666664,37.12500000000001,6.708333333333333,9.708333333333334,4.583333333333333,5.375,16.541666666666668,38.33333333333333,6.708333333333332,9.750000000000002,3.2083333333333335,4.124999999999999,24,0.0,0,7,0,5,4,5,3,72.0,74.0,42.0
ROB YUNDT,Rob Yundt,2008-06-21,0.0,0.505,0.5,0.0,0.0,68.5,0.5,0.5,27.5,32.5,1.0,6.0,2.5,2.5,0.0,0.0,1.0,5.5,0.0,0.0,2.5,3.0,2,0.0,0,0,0,0,0,2,0,73.0,,
BROCK LESNAR,Brock Lesnar,2016-07-09,0.25,0.6475,0.55125,0.25,0.0,249.375,1.875,3.5,57.0,69.125,19.0,29.125,5.875,6.0,1.75,1.875,3.875,11.125,3.5,3.7500000000000004,19.25,22.125,8,15.261181704868772,0,2,1,1,2,1,0,75.0,81.0,44.0
KYLE BRADLEY,Kyle Bradley,2010-01-11,0.0,0.34750000000000003,0.25,0.0,0.0,8.75,0.25,0.5,14.5,32.0,4.5,20.5,4.75,5.75,2.25,2.5,9.0,25.5,1.75,2.0,0.75,1.25,4,0.0,0,1,0,0,2,0,1,69.0,,
CHRIS WILSON,Chris Wilson,2009-09-16,0.75,0.4875000000000001,0.4575,1.5,0.25,204.75,1.25,2.5,59.25,93.75,16.25,39.25,13.0,20.0,4.0,6.0,17.5,43.25,6.5,10.25,9.25,11.75,4,0.0,0,0,0,1,0,1,2,73.0,,
DAVID BIELKHEDEN,David Bielkheden,2009-04-18,0.0,0.8233333333333333,0.21,0.0,0.0,205.33333333333334,2.3333333333333335,3.6666666666666665,34.0,40.333333333333336,10.666666666666666,16.666666666666668,2.0,2.0,1.0,1.0,0.3333333333333333,2.0,6.666666666666667,7.666666666666667,6.666666666666667,10.0,3,0.0,0,0,0,1,1,1,0,70.0,,
SAMY SCHIAVO,Samy Schiavo,2008-10-18,0.0,0.295,0.25,0.5,0.0,159.0,0.5,1.0,16.0,42.0,10.0,34.0,0.5,2.0,3.0,3.0,7.0,26.5,3.0,4.5,3.5,8.0,2,0.0,0,0,0,0,1,1,0,67.0,,
RYAN ROBERTS,Ryan Roberts,2008-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1,0,,,
JASON DAY,Jason Day,2009-03-07,0.0,0.49666666666666665,0.0,0.0,0.0,1.0,0.0,0.0,27.0,40.0,10.333333333333334,22.333333333333332,1.3333333333333333,2.0,2.3333333333333335,2.3333333333333335,7.333333333333333,16.0,6.666666666666667,10.666666666666666,0.0,0.0,3,0.0,0,1,0,0,2,0,0,73.0,,
CAIN VELASQUEZ,Cain Velasquez,2019-02-17,0.6666666666666666,0.5753333333333334,0.404,0.2,0.0,268.73333333333335,2.2666666666666666,5.4,97.66666666666667,140.73333333333332,36.13333333333333,69.73333333333333,5.133333333333334,5.933333333333334,6.666666666666667,7.6,17.333333333333332,40.06666666666667,13.0,18.133333333333333,17.6,25.066666666666666,15,63.88942606910575,0,10,0,2,2,1,0,73.5,77.0,41.0
BRAD MORRIS,Brad Morris,2008-09-17,0.0,0.625,0.0,0.0,0.0,2.5,0.0,0.5,2.5,4.0,2.0,3.5,0.0,0.0,0.5,0.5,2.5,4.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0,0,2,0,0,73.0,,
ANTONIO MENDES,Antonio Mendes,2009-01-17,0.5,0.505,0.25,0.0,0.0,15.5,0.5,1.0,8.5,13.0,1.5,6.0,2.0,2.0,0.5,0.5,2.0,5.0,1.5,2.5,0.5,1.0,2,0.0,0,0,0,0,2,0,0,75.0,,
DONG HYUN KIM,Dong Hyun Kim,2017-06-17,0.2222222222222222,0.5138888888888888,0.4488888888888889,0.4444444444444444,0.1111111111111111,328.6111111111111,2.1666666666666665,4.944444444444445,64.33333333333333,92.0,18.166666666666664,41.111111111111114,2.4444444444444446,3.1666666666666665,2.9444444444444446,3.7777777777777777,8.611111111111112,26.11111111111111,4.666666666666667,5.888888888888889,10.277777777777779,16.055555555555557,18,30.84499450400262,0,4,1,8,3,0,1,,,
ROUSIMAR PALHARES,Rousimar Palhares,2013-10-09,0.08333333333333333,0.3941666666666667,0.36000000000000004,1.3333333333333333,0.3333333333333333,127.33333333333331,1.1666666666666667,3.0,28.25,42.416666666666664,7.75,17.5,1.0833333333333333,1.4166666666666667,2.0833333333333335,2.4166666666666665,7.333333333333333,15.083333333333334,0.75,1.2499999999999998,2.8333333333333335,4.999999999999999,12,10.249722679552619,1,0,6,2,3,0,1,68.0,71.0,
YOSHIYUKI YOSHIDA,Yoshiyuki Yoshida,2010-05-08,0.0,0.32799999999999996,0.23199999999999998,0.8,0.4,81.2,0.4,1.4,4.6,11.0,1.6,5.8,1.4,2.6,0.6,1.6,1.8,8.0,1.2,1.4,0.6,0.6,5,0.0,0,0,2,0,2,0,1,,,
SHANE CARWIN,Shane Carwin,2011-06-11,0.6666666666666666,0.4633333333333333,0.13833333333333334,0.0,0.0,72.66666666666667,0.3333333333333333,1.1666666666666667,31.5,57.666666666666664,17.833333333333332,42.666666666666664,0.6666666666666666,0.6666666666666666,3.3333333333333335,3.5,4.833333333333333,21.333333333333332,6.833333333333333,9.166666666666666,10.166666666666666,16.333333333333332,6,12.524829113363705,0,4,0,0,0,1,1,74.0,80.0,
GORAN RELJIC,Goran Reljic,2010-11-13,0.25,0.37,0.48250000000000004,1.0,0.5,233.75,1.5,3.0,45.0,87.5,12.5,45.25,7.0,9.75,3.0,5.75,17.75,50.0,1.0,2.75,3.75,8.0,4,0.0,0,1,0,0,0,0,3,,,
KEVIN BURNS,Kevin Burns,2009-12-12,0.4,0.42800000000000005,0.2,0.6,0.0,26.4,0.2,0.4,56.6,102.8,14.6,56.2,5.6,7.4,8.8,11.0,21.6,63.2,4.8,7.4,2.6,4.0,5,0.0,0,1,1,0,2,0,1,71.0,,
MATTHEW RIDDLE,Matthew Riddle,2013-02-16,0.0,0.4958333333333334,0.5191666666666666,0.5,0.08333333333333333,412.0833333333333,3.25,6.5,112.5,177.83333333333334,20.75,71.66666666666667,12.25,16.333333333333332,8.916666666666666,10.833333333333334,14.333333333333334,59.333333333333336,12.75,17.416666666666668,14.833333333333334,22.083333333333332,12,11.10911002872202,4,1,0,5,1,0,2,73.0,,
DANTE RIVERA,Dante Rivera,2008-06-21,0.0,0.53,0.0,0.0,0.0,149.0,0.0,5.0,64.0,95.0,11.0,26.0,19.0,34.0,4.0,4.0,9.0,18.0,24.0,43.0,1.0,3.0,1,0.0,0,0,0,0,0,0,1,72.0,,
AMIR SADOLLAH,Amir Sadollah,2014-09-20,0.0,0.42,0.21181818181818182,0.2727272727272727,0.0,100.54545454545455,0.45454545454545453,1.6363636363636365,69.0,135.27272727272728,26.0,79.45454545454545,14.727272727272727,23.363636363636363,15.727272727272727,18.636363636363637,38.18181818181818,92.63636363636364,13.545454545454545,21.09090909090909,4.7272727272727275,7.7272727272727275,11,0.0,0,1,1,4,1,0,4,71.0,74.0,
CB DOLLAWAY,CB Dollaway,2018-09-15,0.15,0.45150000000000007,0.433,0.65,0.3,190.05,1.95,3.55,38.35,65.15,14.4,35.9,4.6,6.75,2.8,3.25,12.400000000000002,30.65,2.95,4.3,6.45,10.95,20,0.0,0,2,2,6,5,2,2,74.0,76.0,42.5
MATT BROWN,Matt Brown,2023-05-13,0.36666666666666664,0.5726666666666668,0.3413333333333334,0.8000000000000003,0.13333333333333333,118.63333333333334,1.0333333333333334,2.2,49.2,78.96666666666667,21.033333333333335,45.2,10.333333333333336,12.766666666666667,3.2666666666666666,4.5,19.533333333333335,43.36666666666667,9.2,11.2,5.9,7.900000000000002,30,88.16001908778674,1,13,2,2,3,5,5,72.0,75.0,43.0
ROB KIMMONS,Rob Kimmons,2011-03-03,0.0,0.3914285714285714,0.4042857142857143,1.1428571428571428,0.14285714285714285,114.14285714285714,1.0,2.142857142857143,43.857142857142854,60.142857142857146,8.714285714285714,21.428571428571427,3.857142857142857,5.285714285714286,0.8571428571428571,0.8571428571428571,3.7142857142857144,12.285714285714286,6.428571428571429,10.571428571428571,3.2857142857142856,4.714285714285714,7,0.0,0,0,2,1,2,2,0,70.0,,
SHANNON GUGERTY,Shannon Gugerty,2010-03-21,0.0,0.29400000000000004,0.53,1.6,0.0,139.0,1.0,3.6,20.0,35.2,2.8,14.0,2.2,3.4,3.8,5.0,5.6,17.4,2.0,3.2,1.2,1.8,5,0.0,0,0,2,0,0,3,0,70.0,,
DALE HARTT,Dale Hartt,2009-06-13,0.0,0.3033333333333333,0.3333333333333333,0.6666666666666666,0.0,12.0,0.3333333333333333,0.3333333333333333,6.333333333333333,15.0,0.3333333333333333,7.333333333333333,0.3333333333333333,0.3333333333333333,4.0,5.666666666666667,4.666666666666667,13.0,0.0,0.3333333333333333,0.0,0.0,3,0.0,0,1,0,0,0,2,0,68.0,,
NATE LOUGHRAN,Nate Loughran,2008-12-10,0.0,0.365,0.0,1.0,0.0,0.0,0.0,1.5,19.0,38.5,3.0,15.5,6.0,10.5,4.0,6.5,12.5,31.5,0.5,1.0,0.0,0.0,2,0.0,0,0,1,0,1,0,0,74.0,,
JOHNNY REES,Johnny Rees,2008-12-10,0.0,0.575,0.125,0.0,0.0,198.0,0.5,2.0,29.5,42.0,10.5,20.0,8.0,9.5,3.0,4.0,3.0,9.0,13.5,17.5,5.0,7.0,2,0.0,0,0,0,0,0,2,0,72.0,,
RORY MARKHAM,Rory Markham,2010-03-27,0.3333333333333333,0.22666666666666668,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,3.6666666666666665,17.0,2.6666666666666665,15.333333333333334,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,15.666666666666666,1.0,1.3333333333333333,0.0,0.0,3,0.0,0,1,0,0,2,0,0,71.0,,
BRODIE FARBER,Brodie Farber,2008-12-10,0.0,0.45000000000000007,0.25,0.5,0.0,16.5,0.5,1.0,16.0,32.5,9.0,23.5,3.0,4.0,2.0,3.0,10.0,24.0,3.5,4.5,0.5,2.0,2,0.0,0,0,0,0,1,0,1,0.0,,
JESSE TAYLOR,Jesse Taylor,2017-07-07,0.0,0.585,0.495,1.0,0.5,234.5,1.5,3.0,37.5,49.5,11.5,17.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,2.0,10.5,15.0,2,11.00833307372148,1,0,1,0,0,1,0,73.0,73.0,42.0
BRAD BLACKBURN,Brad Blackburn,2010-04-10,1.0,0.388,0.16,0.6,0.0,117.2,0.8,1.6,76.8,185.6,36.2,131.0,8.8,16.4,13.8,18.0,51.0,151.4,3.2,7.0,4.6,7.0,5,0.0,0,1,0,2,1,0,1,70.0,,
JAMES GIBOO,James Giboo,2008-07-19,0.0,0.27,0.0,0.0,0.0,28.0,0.0,6.0,14.0,38.0,4.0,28.0,3.0,3.0,2.0,2.0,9.0,32.0,0.0,1.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,71.0,,
REESE ANDY,Reese Andy,2008-12-27,0.0,0.51,0.1,0.0,0.0,110.0,0.5,2.5,66.5,97.5,14.0,39.5,2.5,5.0,15.5,18.5,23.5,49.5,8.0,13.0,0.5,0.5,2,0.0,0,0,0,0,1,0,1,70.0,,
TIM CREDEUR,Tim Credeur,2011-06-04,0.4,0.316,0.2,1.6,0.0,55.6,0.2,0.2,31.2,92.2,20.8,77.8,3.8,5.4,1.6,1.6,23.4,79.6,1.6,2.8,1.2,2.4,5,0.0,0,2,1,0,1,0,1,75.0,75.0,
CALE YARBROUGH,Cale Yarbrough,2008-07-19,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,2.0,17.0,2.0,2.0,2.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,73.0,,
STEVE BRUNO,Steve Bruno,2009-02-07,0.0,0.48,0.5233333333333333,0.3333333333333333,0.0,130.66666666666666,1.6666666666666667,6.666666666666667,28.333333333333332,40.333333333333336,6.0,14.333333333333334,1.3333333333333333,2.0,5.0,7.333333333333333,8.333333333333334,17.333333333333332,3.0,5.333333333333333,1.0,1.0,3,0.0,0,0,1,0,0,0,2,70.0,,
